,clavel,clavem,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,tam_loc,in_buf_topo,in_buf_rnca,in_buf_lurb
7812,30031299,3003,3,Baja California Sur,3,La Paz,1299,Dos de Abril (Buenavista),1111241,242154,30,9,1,0,1,0
7813,30031300,3003,3,Baja California Sur,3,La Paz,1300,Los Bules,1100505,231416,77,3,1,0,1,0
7814,30031301,3003,3,Baja California Sur,3,La Paz,1301,Las Cabrillas,1100806,231055,22,1,1,1,1,0
7815,30031306,3003,3,Baja California Sur,3,La Paz,1306,La Canelita,1095428,234334,596,3,1,0,0,0
7816,30031307,3003,3,Baja California Sur,3,La Paz,1307,El Cantilito,1110050,243451,143,7,1,0,0,0
7817,30031308,3003,3,Baja California Sur,3,La Paz,1308,El Cantil,1100314,234926,348,5,1,1,1,0
7818,30031309,3003,3,Baja California Sur,3,La Paz,1309,El Cantil,1105937,243535,160,14,1,0,0,0
7819,30031311,3003,3,Baja California Sur,3,La Paz,1311,La Casa Blanca,1100746,235700,607,7,1,0,1,0
7820,30031312,3003,3,Baja California Sur,3,La Paz,1312,El Cocuyo,1100327,234909,376,7,1,1,1,0
7821,30031314,3003,3,Baja California Sur,3,La Paz,1314,El Confeti,1102214,233714,42,6,1,1,1,0
7822,30031316,3003,3,Baja California Sur,3,La Paz,1316,La Escondida,1100920,235953,544,7,1,1,1,0
7823,30031317,3003,3,Baja California Sur,3,La Paz,1317,La Estrella del Norte,1100914,235358,460,8,1,1,1,0
7824,30031319,3003,3,Baja California Sur,3,La Paz,1319,Las Flores,1100303,234516,548,1,1,0,0,0
7825,30031321,3003,3,Baja California Sur,3,La Paz,1321,La Fortuna,1095419,235649,30,14,1,1,1,0
7826,30031322,3003,3,Baja California Sur,3,La Paz,1322,La Fortuna,1101542,233824,182,11,1,1,1,0
7827,30031324,3003,3,Baja California Sur,3,La Paz,1324,La Garita,1101348,233740,220,10,1,1,1,0
7828,30031326,3003,3,Baja California Sur,3,La Paz,1326,Guadalupe,1101614,233855,176,36,1,1,1,0
7829,30031327,3003,3,Baja California Sur,3,La Paz,1327,El Guamúchil,1110431,245009,180,5,1,1,1,0
7830,30031328,3003,3,Baja California Sur,3,La Paz,1328,Las Higuerillas,1100414,235219,500,3,1,0,1,0
7831,30031329,3003,3,Baja California Sur,3,La Paz,1329,Santa Rosa [Restaurante],1112627,243434,40,3,1,1,1,0
7832,30031331,3003,3,Baja California Sur,3,La Paz,1331,Las Lagunillas,1100253,234951,322,9,1,1,1,0
7833,30031332,3003,3,Baja California Sur,3,La Paz,1332,El Mangle,1111326,241551,10,3,1,0,1,0
7834,30031333,3003,3,Baja California Sur,3,La Paz,1333,Don Mariano,1100821,235155,500,8,1,1,1,0
7835,30031335,3003,3,Baja California Sur,3,La Paz,1335,Dos de Abril (El Mezquite),1111158,242410,40,4,1,1,1,0
7836,30031336,3003,3,Baja California Sur,3,La Paz,1336,El Motor,1101057,234525,360,1,1,0,0,0
7837,30031337,3003,3,Baja California Sur,3,La Paz,1337,La Palmilla,1100433,233437,549,4,1,0,0,0
7838,30031338,3003,3,Baja California Sur,3,La Paz,1338,La Joya,1094724,234338,252,10,1,1,1,0
7839,30031340,3003,3,Baja California Sur,3,La Paz,1340,Las Parras,1100334,234902,387,3,1,1,1,0
7840,30031342,3003,3,Baja California Sur,3,La Paz,1342,Los Pavoreales,1095330,235737,25,18,1,1,1,0
7841,30031344,3003,3,Baja California Sur,3,La Paz,1344,El Pirul,1095906,235648,42,7,1,1,1,0
7842,30031345,3003,3,Baja California Sur,3,La Paz,1345,Los Pocitos,1094943,234525,427,4,1,1,1,0
7843,30031346,3003,3,Baja California Sur,3,La Paz,1346,La Posta,1100245,235005,320,13,1,1,1,0
7844,30031347,3003,3,Baja California Sur,3,La Paz,1347,El Pozo Hondo,1101055,232106,20,5,1,1,1,0
7845,30031348,3003,3,Baja California Sur,3,La Paz,1348,Las Praderas,1101216,232922,112,42,1,1,1,0
7846,30031349,3003,3,Baja California Sur,3,La Paz,1349,Dos de Abril (La Providencia),1111204,242155,31,9,1,0,1,0
7847,30031352,3003,3,Baja California Sur,3,La Paz,1352,El Ranchito,1105757,243613,176,5,1,0,0,0
7848,30031355,3003,3,Baja California Sur,3,La Paz,1355,El Refugio,1110621,242250,50,5,1,1,1,0
7849,30031356,3003,3,Baja California Sur,3,La Paz,1356,El Retiro,1095826,235544,58,1,1,1,1,0
7850,30031357,3003,3,Baja California Sur,3,La Paz,1357,La Reyna,1101441,234236,237,5,1,1,1,0
7851,30031358,3003,3,Baja California Sur,3,La Paz,1358,Rincón del León,1095629,234515,576,2,1,1,1,0
7852,30031359,3003,3,Baja California Sur,3,La Paz,1359,San Miguel del Salto,1101020,235142,412,23,1,1,1,0
7853,30031360,3003,3,Baja California Sur,3,La Paz,1360,Dos de Abril (San Antonio),1111209,242210,31,1,1,1,1,0
7854,30031361,3003,3,Baja California Sur,3,La Paz,1361,San Bernardo,1101626,233838,171,1,1,1,1,0
7855,30031362,3003,3,Baja California Sur,3,La Paz,1362,San Carlos,1101217,234024,280,3,1,1,1,0
7856,30031363,3003,3,Baja California Sur,3,La Paz,1363,San Clemente,1110054,242836,100,6,1,1,1,0
7857,30031364,3003,3,Baja California Sur,3,La Paz,1364,Dos de Abril (San Francisco Lanzer),1111205,242442,44,14,1,0,1,0
7858,30031365,3003,3,Baja California Sur,3,La Paz,1365,San Francisco de las Huertitas,1101246,233410,140,4,1,1,1,0
7859,30031366,3003,3,Baja California Sur,3,La Paz,1366,Dos de Abril (San Isidro),1111219,242233,30,1,1,1,1,0
7860,30031367,3003,3,Baja California Sur,3,La Paz,1367,Dos de Abril San José,1111152,242538,65,3,1,1,1,0
7861,30031368,3003,3,Baja California Sur,3,La Paz,1368,San Juan,1101251,232838,80,12,1,1,1,1
7862,30031370,3003,3,Baja California Sur,3,La Paz,1370,Dos de Abril (San Pedro),1111237,242105,30,5,1,0,1,0
7863,30031375,3003,3,Baja California Sur,3,La Paz,1375,Santa Susana,1102135,234436,120,2,1,0,0,0
7864,30031378,3003,3,Baja California Sur,3,La Paz,1378,La Semilla,1100921,235554,520,10,1,1,1,0
7865,30031379,3003,3,Baja California Sur,3,La Paz,1379,El Sifón,1094844,234421,365,1,1,1,1,0
7866,30031381,3003,3,Baja California Sur,3,La Paz,1381,El Tepetate,1110717,242329,49,8,1,1,1,0
7867,30031382,3003,3,Baja California Sur,3,La Paz,1382,La Tinaja,1100546,230725,121,8,1,1,1,0
7868,30031384,3003,3,Baja California Sur,3,La Paz,1384,El Trampuchete,1101053,232242,42,29,1,1,1,0
7869,30031391,3003,3,Baja California Sur,3,La Paz,1391,El Aguajito de Moreno,1104554,241606,460,2,1,0,0,0
7870,30031392,3003,3,Baja California Sur,3,La Paz,1392,El Aguajito de Moreno,1100302,235050,326,2,1,1,1,0
7871,30031393,3003,3,Baja California Sur,3,La Paz,1393,El Aguajito,1100458,231801,220,2,1,0,0,0
7872,30031394,3003,3,Baja California Sur,3,La Paz,1394,Los Algodones,1094409,235003,10,98,1,1,1,0
7873,30031398,3003,3,Baja California Sur,3,La Paz,1398,Mi Ranchito,1100256,234937,340,3,1,1,1,0
7874,30031401,3003,3,Baja California Sur,3,La Paz,1401,El Arroyo Seco,1105024,235624,17,1,1,0,0,0
7875,30031402,3003,3,Baja California Sur,3,La Paz,1402,Los Azabaches,1101815,242023,17,1,1,1,1,0
7876,30031405,3003,3,Baja California Sur,3,La Paz,1405,Bellavista,1101637,233742,160,6,1,1,1,0
7877,30031406,3003,3,Baja California Sur,3,La Paz,1406,El Bledito,1094206,234237,20,2,1,1,1,0
7878,30031408,3003,3,Baja California Sur,3,La Paz,1408,Bola de Fuego,1102331,240325,24,4,1,0,1,0
7879,30031410,3003,3,Baja California Sur,3,La Paz,1410,La Buena Mujer,1101137,240519,397,4,1,1,1,0
7880,30031411,3003,3,Baja California Sur,3,La Paz,1411,Buenavista,1100904,235843,506,10,1,1,1,0
7881,30031412,3003,3,Baja California Sur,3,La Paz,1412,Buenavista,1103159,234418,39,2,1,0,0,0
7882,30031415,3003,3,Baja California Sur,3,La Paz,1415,La Cacachila,1100351,235420,419,6,1,0,1,0
7883,30031420,3003,3,Baja California Sur,3,La Paz,1420,La Canoa,1100903,234727,396,4,1,1,1,0
7884,30031423,3003,3,Baja California Sur,3,La Paz,1423,El Cardón,1101706,235840,160,4,1,1,1,0
7885,30031424,3003,3,Baja California Sur,3,La Paz,1424,El Cardonal,1094453,235045,0,216,1,1,1,0
7886,30031425,3003,3,Baja California Sur,3,La Paz,1425,Agroexportadora del Noroeste,1102128,240202,32,93,1,0,1,0
7887,30031432,3003,3,Baja California Sur,3,La Paz,1432,Las Castellanas,1101701,233833,160,1,1,1,1,0
7888,30031434,3003,3,Baja California Sur,3,La Paz,1434,Las Parras,1095540,233920,801,1,1,1,0,0
7889,30031435,3003,3,Baja California Sur,3,La Paz,1435,El Chilerito [Agrícola],1102215,240256,23,5,1,0,1,0
7890,30031440,3003,3,Baja California Sur,3,La Paz,1440,El Chapil,1101120,232156,20,53,1,1,1,0
7891,30031444,3003,3,Baja California Sur,3,La Paz,1444,Santa Cruz,1100214,232252,373,2,1,1,0,0
7892,30031446,3003,3,Baja California Sur,3,La Paz,1446,La Cieneguita de Guadalupe,1111011,244735,140,3,1,0,1,0
7893,30031448,3003,3,Baja California Sur,3,La Paz,1448,El Ciprés,1101356,241207,118,2,1,0,0,0
7894,30031450,3003,3,Baja California Sur,3,La Paz,1450,El Comitán,1102525,240756,3,35,1,1,1,1
7895,30031452,3003,3,Baja California Sur,3,La Paz,1452,El Corral de Piedra,1105606,244404,220,19,1,1,1,0
7896,30031454,3003,3,Baja California Sur,3,La Paz,1454,Los Corralitos,1100635,235056,572,2,1,0,1,0
7897,30031455,3003,3,Baja California Sur,3,La Paz,1455,El Coyote,1101507,241718,17,10,1,0,0,0
7898,30031456,3003,3,Baja California Sur,3,La Paz,1456,La Cruz,1103556,234917,50,5,1,0,0,0
7899,30031458,3003,3,Baja California Sur,3,La Paz,1458,Los Cuatro Hermanos,1101253,234421,280,5,1,1,1,0
7900,30031459,3003,3,Baja California Sur,3,La Paz,1459,El Cuave,1100758,235149,520,27,1,0,1,0
7901,30031463,3003,3,Baja California Sur,3,La Paz,1463,La Divina Providencia,1101605,240052,180,2,1,0,1,0
7902,30031467,3003,3,Baja California Sur,3,La Paz,1467,Las Dos Palmas,1100849,235955,595,4,1,1,1,0
7903,30031474,3003,3,Baja California Sur,3,La Paz,1474,La Estaca,1110837,243324,102,2,1,0,1,0
7904,30031476,3003,3,Baja California Sur,3,La Paz,1476,El Galerón,1101059,232102,19,8,1,1,1,0
7905,30031477,3003,3,Baja California Sur,3,La Paz,1477,El Gaspareño,1100820,231108,12,2,1,1,1,0
7906,30031480,3003,3,Baja California Sur,3,La Paz,1480,El Grullo,1100118,231606,264,2,1,0,0,0
7907,30031484,3003,3,Baja California Sur,3,La Paz,1484,El Cenizo,1103538,235047,70,2,1,0,0,0
7908,30031486,3003,3,Baja California Sur,3,La Paz,1486,Los Guayabitos,1100829,235943,620,15,1,1,1,0
7909,30031488,3003,3,Baja California Sur,3,La Paz,1488,Los Horconcitos,1100129,232031,457,6,1,1,0,0
7910,30031490,3003,3,Baja California Sur,3,La Paz,1490,El Huérivo,1095958,232128,489,2,1,0,0,0
7911,30031494,3003,3,Baja California Sur,3,La Paz,1494,Familia José de Jesús,1104318,235127,20,1,1,0,0,0
7912,30031497,3003,3,Baja California Sur,3,La Paz,1497,Los Laureles,1101453,234506,243,8,1,1,1,0
7913,30031499,3003,3,Baja California Sur,3,La Paz,1499,Ley Federal de Reforma Agraria Dos,1104927,240015,71,117,1,1,1,0
7914,30031500,3003,3,Baja California Sur,3,La Paz,1500,Ley Federal de Reforma Agraria Número Uno,1104441,235739,72,71,1,1,1,0
7915,30031503,3003,3,Baja California Sur,3,La Paz,1503,Los Llanos,1101313,234537,288,1,1,1,1,0
7916,30031505,3003,3,Baja California Sur,3,La Paz,1505,La Virgencita,1103425,240320,270,9,1,1,1,0
7917,30031506,3003,3,Baja California Sur,3,La Paz,1506,Rancho Lourdes,1101530,234637,239,12,1,1,1,0
7918,30031508,3003,3,Baja California Sur,3,La Paz,1508,Manzanillo,1100155,231720,222,6,1,1,0,0
7919,30031509,3003,3,Baja California Sur,3,La Paz,1509,La Matancita,1105720,244252,220,4,1,1,1,0
7920,30031510,3003,3,Baja California Sur,3,La Paz,1510,La Matanza,1101647,233810,160,92,1,1,1,0
7921,30031512,3003,3,Baja California Sur,3,La Paz,1512,El Llano,1101040,235947,481,6,1,0,0,0
7922,30031513,3003,3,Baja California Sur,3,La Paz,1513,Mendieta Bueno,1101227,241748,0,1,1,0,0,0
7923,30031514,3003,3,Baja California Sur,3,La Paz,1514,La Mexicana,1102110,240555,2,3,1,1,1,1
7924,30031516,3003,3,Baja California Sur,3,La Paz,1516,La Natividad,1105852,243901,180,13,1,0,0,0
7925,30031520,3003,3,Baja California Sur,3,La Paz,1520,Las Pacas,1103438,241341,0,2,1,1,1,0
7926,30031522,3003,3,Baja California Sur,3,La Paz,1522,El Palmarito,1100344,231020,320,6,1,0,1,0
7927,30031523,3003,3,Baja California Sur,3,La Paz,1523,El Palmarito,1101708,233948,166,12,1,1,1,0
7928,30031525,3003,3,Baja California Sur,3,La Paz,1525,La Palmilla,1101156,240624,277,9,1,0,0,0
7929,30031526,3003,3,Baja California Sur,3,La Paz,1526,San Pablo,1100813,240141,680,16,1,1,1,0
7930,30031527,3003,3,Baja California Sur,3,La Paz,1527,Palo la Blancosa,1105625,240856,98,4,1,0,0,0
7931,30031532,3003,3,Baja California Sur,3,La Paz,1532,El Palacio,1100802,240245,684,9,1,1,1,0
7932,30031533,3003,3,Baja California Sur,3,La Paz,1533,Las Parritas,1100344,231358,120,21,1,0,1,0
7933,30031534,3003,3,Baja California Sur,3,La Paz,1534,Puerto de Pichilingue,1101941,241635,20,6,1,1,1,0
7934,30031537,3003,3,Baja California Sur,3,La Paz,1537,Las Pilas,1101259,235906,322,1,1,0,0,0
7935,30031540,3003,3,Baja California Sur,3,La Paz,1540,Las Playitas,1101739,233139,11,23,1,1,1,0
7936,30031543,3003,3,Baja California Sur,3,La Paz,1543,Los Potrerillos,1100040,234113,691,3,1,0,0,0
7937,30031545,3003,3,Baja California Sur,3,La Paz,1545,El Potrero,1101038,232118,36,12,1,1,1,0
7938,30031552,3003,3,Baja California Sur,3,La Paz,1552,La Laguna del Rifle,1111510,243244,94,6,1,0,0,0
7939,30031557,3003,3,Baja California Sur,3,La Paz,1557,Puerto Mexia,1101157,241738,1,6,1,0,0,0
7940,30031558,3003,3,Baja California Sur,3,La Paz,1558,Punta Coyote,1104146,244206,3,39,1,1,1,0
7941,30031560,3003,3,Baja California Sur,3,La Paz,1560,Punta Pescadero,1094202,234748,3,2,1,1,1,0
7942,30031561,3003,3,Baja California Sur,3,La Paz,1561,Punta Prieta,1101833,241316,20,16,1,1,1,0
7943,30031562,3003,3,Baja California Sur,3,La Paz,1562,La Raizuda,1100331,235348,398,4,1,0,1,0
7944,30031565,3003,3,Baja California Sur,3,La Paz,1565,La Reforma,1100853,233148,280,2,1,1,1,0
7945,30031569,3003,3,Baja California Sur,3,La Paz,1569,Agrodelicias de la Baja Sur,1101625,234629,215,58,1,1,1,0
7946,30031574,3003,3,Baja California Sur,3,La Paz,1574,El Salado,1101012,232604,120,6,1,1,1,0
7947,30031576,3003,3,Baja California Sur,3,La Paz,1576,El Saltito,1100305,232417,360,1,1,0,0,0
7948,30031580,3003,3,Baja California Sur,3,La Paz,1580,San Antonio,1101906,233753,100,13,1,1,1,0
7949,30031581,3003,3,Baja California Sur,3,La Paz,1581,San Antonio,1101439,241434,60,1,1,0,1,0
7950,30031583,3003,3,Baja California Sur,3,La Paz,1583,San Antonio [Lonchería],1111045,242715,79,2,1,1,1,0
7951,30031584,3003,3,Baja California Sur,3,La Paz,1584,Agua de San Antonio,1095636,234109,840,3,1,1,0,0
7952,30031586,3003,3,Baja California Sur,3,La Paz,1586,San Carlos,1102058,240520,9,3,1,1,1,1
7953,30031590,3003,3,Baja California Sur,3,La Paz,1590,San Hilario,1105831,242236,140,13,1,0,1,0
7954,30031592,3003,3,Baja California Sur,3,La Paz,1592,San Isidro de las Palmas,1104734,235408,19,5,1,0,0,0
7955,30031593,3003,3,Baja California Sur,3,La Paz,1593,El Bosque de San Isidro,1101345,235541,220,2,1,0,0,0
7956,30031594,3003,3,Baja California Sur,3,La Paz,1594,San Isidro,1101722,233811,140,2,1,1,1,0
7957,30031597,3003,3,Baja California Sur,3,La Paz,1597,Las Pilas,1100216,231633,200,4,1,1,1,0
7958,30031599,3003,3,Baja California Sur,3,La Paz,1599,San Juan del Aserradero,1100259,233003,484,1,1,0,1,0
7959,30031600,3003,3,Baja California Sur,3,La Paz,1600,San Juan del Rancho,1101544,233734,180,2,1,0,1,0
7960,30031602,3003,3,Baja California Sur,3,La Paz,1602,San Luis,1101614,233902,177,16,1,1,1,0
7961,30031603,3003,3,Baja California Sur,3,La Paz,1603,San Martín,1110908,243207,99,4,1,0,1,0
7962,30031605,3003,3,Baja California Sur,3,La Paz,1605,San Miguel,1105143,241247,181,2,1,0,0,0
7963,30031609,3003,3,Baja California Sur,3,La Paz,1609,San Pedro de la Soledad,1095824,231433,482,4,1,1,1,0
7964,30031610,3003,3,Baja California Sur,3,La Paz,1610,San Pedro el Frijolar,1100441,233351,443,4,1,0,0,0
7965,30031612,3003,3,Baja California Sur,3,La Paz,1612,San Rafael,1100444,231740,233,4,1,0,0,0
7966,30031618,3003,3,Baja California Sur,3,La Paz,1618,Santa Teresita,1101435,235604,220,10,1,0,0,0
7967,30031620,3003,3,Baja California Sur,3,La Paz,1620,Los Quijote,1095355,235630,34,2,1,1,1,0
7968,30031621,3003,3,Baja California Sur,3,La Paz,1621,Santa Gertrudis,1100427,233205,480,41,1,1,1,0
7969,30031622,3003,3,Baja California Sur,3,La Paz,1622,Santa Martha,1095341,235251,160,5,1,0,0,0
7970,30031627,3003,3,Baja California Sur,3,La Paz,1627,Santa Teresa de la Soledad,1101155,233947,285,2,1,0,0,0
7971,30031628,3003,3,Baja California Sur,3,La Paz,1628,Santa Victoria,1101526,241603,20,2,1,0,0,0
7972,30031630,3003,3,Baja California Sur,3,La Paz,1630,El Sargento,1095939,240449,15,958,3,0,1,0
7973,30031632,3003,3,Baja California Sur,3,La Paz,1632,Los Sauces,1100441,234140,556,5,1,0,0,0
7974,30031633,3003,3,Baja California Sur,3,La Paz,1633,Los Sauces,1105730,242254,154,6,1,0,1,0
7975,30031634,3003,3,Baja California Sur,3,La Paz,1634,Segundo Bosque,1104617,245024,460,8,1,1,1,0
7976,30031644,3003,3,Baja California Sur,3,La Paz,1644,Las Tablitas,1101256,240917,202,3,1,0,0,0
7977,30031647,3003,3,Baja California Sur,3,La Paz,1647,El Tecuán,1095654,234943,191,3,1,0,0,0
7978,30031648,3003,3,Baja California Sur,3,La Paz,1648,Bernardino,1101657,234403,200,1,1,1,1,0
7979,30031662,3003,3,Baja California Sur,3,La Paz,1662,Villas de la Paz,1102014,240348,35,84,1,0,1,0
7980,30031663,3003,3,Baja California Sur,3,La Paz,1663,Las Vinoramas,1100125,231735,248,3,1,1,0,0
7981,30031666,3003,3,Baja California Sur,3,La Paz,1666,San Marcos (La Ayuquita),1095738,235644,39,9,1,1,1,0
7982,30031667,3003,3,Baja California Sur,3,La Paz,1667,Zacatecas,1102656,240758,17,4,1,1,1,0
7983,30031673,3003,3,Baja California Sur,3,La Paz,1673,El Conejo,1110023,240432,14,1,1,0,1,0
7984,30031675,3003,3,Baja California Sur,3,La Paz,1675,La Cueva,1104540,250034,24,10,1,0,0,0
7985,30031678,3003,3,Baja California Sur,3,La Paz,1678,Humí,1105519,250117,418,7,1,0,1,0
7986,30031679,3003,3,Baja California Sur,3,La Paz,1679,Las Parcelas,1103117,241123,10,9,1,1,1,0
7987,30031681,3003,3,Baja California Sur,3,La Paz,1681,Punta Alta,1104534,250048,30,31,1,0,0,0
7988,30031686,3003,3,Baja California Sur,3,La Paz,1686,El Agua de Yepis,1103757,241719,0,1,1,1,1,0
7989,30031688,3003,3,Baja California Sur,3,La Paz,1688,San Francisco de la Costa,1113356,243143,30,1,1,0,0,0
7990,30031689,3003,3,Baja California Sur,3,La Paz,1689,Santa Martha,1102734,234052,29,4,1,0,0,0
7991,30031693,3003,3,Baja California Sur,3,La Paz,1693,El Cantil,1111929,244144,73,5,1,0,0,0
7992,30031694,3003,3,Baja California Sur,3,La Paz,1694,San Andrés,1111504,244622,100,6,1,0,0,0
7993,30031699,3003,3,Baja California Sur,3,La Paz,1699,La Capilla,1110151,245313,220,3,1,0,1,0
7994,30031700,3003,3,Baja California Sur,3,La Paz,1700,El Caporal,1111154,244752,140,2,1,0,1,0
7995,30031702,3003,3,Baja California Sur,3,La Paz,1702,El Chamizal,1111956,244134,78,4,1,0,0,0
7996,30031704,3003,3,Baja California Sur,3,La Paz,1704,Iraquí,1111214,244951,160,8,1,0,1,0
7997,30031706,3003,3,Baja California Sur,3,La Paz,1706,El Paso de Encinas,1110901,244649,140,4,1,0,1,0
7998,30031707,3003,3,Baja California Sur,3,La Paz,1707,La Presa de Guadalupe,1110322,245214,200,2,1,1,1,0
7999,30031708,3003,3,Baja California Sur,3,La Paz,1708,Punta del Cerro,1110431,243729,160,4,1,1,1,0
8000,30031711,3003,3,Baja California Sur,3,La Paz,1711,San Ignacio,1111821,244327,80,12,1,0,0,0
8001,30031713,3003,3,Baja California Sur,3,La Paz,1713,El Sauce,1110352,243949,180,7,1,0,0,0
8002,30031715,3003,3,Baja California Sur,3,La Paz,1715,Las Tinajas de Orantes,1110648,244601,200,7,1,1,1,0
8003,30031716,3003,3,Baja California Sur,3,La Paz,1716,Las Tinajitas,1110903,244447,156,12,1,1,1,0
8004,30031717,3003,3,Baja California Sur,3,La Paz,1717,Santa María de Toris,1110135,245357,240,38,1,0,1,0
8005,30031718,3003,3,Baja California Sur,3,La Paz,1718,Santa Teresita,1111248,244800,120,18,1,0,1,0
8006,30031732,3003,3,Baja California Sur,3,La Paz,1732,El Merecuaco,1110802,244830,152,1,1,0,0,0
8007,30031735,3003,3,Baja California Sur,3,La Paz,1735,San Cayetano del Ciruelo,1110511,244856,200,8,1,1,1,0
8008,30031737,3003,3,Baja California Sur,3,La Paz,1737,Saucito del Cedro,1105846,244249,220,2,1,1,1,0
8009,30031739,3003,3,Baja California Sur,3,La Paz,1739,A Dónde,1100245,234110,684,2,1,0,0,0
8010,30031740,3003,3,Baja California Sur,3,La Paz,1740,El Ademado,1100845,233940,411,4,1,0,0,0
8011,30031745,3003,3,Baja California Sur,3,La Paz,1745,El Agua de los Coyotes,1112217,244020,60,14,1,0,0,0
8012,30031746,3003,3,Baja California Sur,3,La Paz,1746,Aguaje de San Vicente,1095808,231126,683,3,1,0,0,0
8013,30031749,3003,3,Baja California Sur,3,La Paz,1749,El Aguajito,1100745,234549,453,2,1,1,1,0
8014,30031751,3003,3,Baja California Sur,3,La Paz,1751,Los Alamitos,1100918,235212,421,3,1,1,1,0
8015,30031753,3003,3,Baja California Sur,3,La Paz,1753,Los Altares,1102855,235429,155,6,1,0,0,0
8016,30031755,3003,3,Baja California Sur,3,La Paz,1755,El Aparejo,1095441,235632,34,6,1,0,1,0
8017,30031756,3003,3,Baja California Sur,3,La Paz,1756,El Arroyo del Diablo,1100408,235618,393,6,1,0,1,0
8018,30031757,3003,3,Baja California Sur,3,La Paz,1757,El Arroyo del Novillo,1101830,235545,140,2,1,0,0,0
8019,30031759,3003,3,Baja California Sur,3,La Paz,1759,El Barranco,1100014,232058,508,1,1,1,0,0
8020,30031760,3003,3,Baja California Sur,3,La Paz,1760,El Batequito,1101602,232919,16,1,1,1,1,1
8021,30031762,3003,3,Baja California Sur,3,La Paz,1762,Bellavista,1100256,233945,594,3,1,0,0,0
8022,30031764,3003,3,Baja California Sur,3,La Paz,1764,Los Bledales,1101955,240512,19,17,1,0,1,1
8023,30031782,3003,3,Baja California Sur,3,La Paz,1782,Ninguno [Promociones Turísticas],1101808,241311,38,2,1,1,1,0
